         time         x         y         w         h      conf  frame_count
50   1.724138  0.664331  0.513858  0.012304  0.022068  0.738955           50
51   1.758621  0.664335  0.514063  0.012657  0.022219  0.715442           51
52   1.793103  0.663388  0.515337  0.012032  0.021322  0.732636           52
53   1.827586  0.660854  0.518991  0.011725  0.020314  0.741214           53
54   1.862069  0.658033  0.522770  0.011697  0.020242  0.740902           54
55   1.896552  0.655473  0.527032  0.012013  0.020641  0.756809           55
56   1.931034  0.652604  0.531666  0.011588  0.020077  0.715107           56
57   1.965517  0.649486  0.536706  0.011343  0.019993  0.750810           57
58   2.000000  0.646740  0.541726  0.011958  0.020910  0.762490           58
59   2.034483  0.644035  0.546200  0.012018  0.020913  0.711466           59
60   2.068966  0.641534  0.550373  0.012159  0.021460  0.773167           60
61   2.103448  0.639594  0.554780  0.012361  0.021594  0.727995           61
62   2.137931  0.637502  0.558677  0.012323  0.021762  0.778127           62
63   2.172414  0.635266  0.562417  0.012131  0.021357  0.745425           63
64   2.206897  0.632672  0.566133  0.011749  0.021022  0.788558           64
65   2.241379  0.630586  0.570010  0.011165  0.019833  0.737978           65
66   2.275862  0.628763  0.573625  0.010603  0.018503  0.761283           66
67   2.482759  0.640977  0.570903  0.012210  0.020883  0.746064           72
68   2.517241  0.646781  0.562574  0.013074  0.023035  0.722903           73
69   2.551724  0.652116  0.558191  0.014636  0.025215  0.737935           74
70   2.586207  0.657949  0.553629  0.014016  0.024085  0.750809           75
71   2.620690  0.664303  0.548181  0.013808  0.023200  0.712118           76
72   2.655172  0.670352  0.543353  0.013248  0.022592  0.749466           77
73   2.689655  0.676461  0.538452  0.012436  0.021275  0.709270           78
74   2.724138  0.682467  0.533860  0.012040  0.020495  0.717850           79
75   2.758621  0.688453  0.529371  0.012362  0.021007  0.753087           80
76   2.793103  0.694360  0.524938  0.012931  0.022518  0.731096           81
77   2.827586  0.700533  0.520760  0.013390  0.022829  0.750552           82
78   2.862069  0.706457  0.517304  0.013994  0.023777  0.721130           83
79   2.896552  0.711984  0.513470  0.013726  0.023382  0.756287           84
80   2.931034  0.717289  0.509684  0.014413  0.024485  0.733568           85
81   2.965517  0.722553  0.505580  0.014726  0.025387  0.726611           86
82   3.000000  0.727226  0.501850  0.014923  0.025726  0.711886           87
83   3.034483  0.731748  0.498160  0.015426  0.026204  0.737311           88
84   3.068966  0.735811  0.494689  0.014894  0.025532  0.707527           89
85   3.103448  0.739509  0.491562  0.014784  0.025312  0.736932           90
86   3.137931  0.742979  0.488403  0.014536  0.025216  0.709796           91
87   3.172414  0.745875  0.485019  0.014976  0.025576  0.746793           92
88   3.206897  0.748703  0.482140  0.014407  0.024851  0.725623           93
89   3.379310  0.758943  0.472583  0.012445  0.022432  0.759828           98
90   3.413793  0.761794  0.466604  0.012641  0.023295  0.729323           99
91   3.448276  0.763884  0.463085  0.013091  0.023475  0.767576          100
92   3.482759  0.765524  0.460765  0.013456  0.024086  0.759687          101
93   3.517241  0.767089  0.458865  0.013824  0.024708  0.738905          102
94   3.551724  0.768758  0.457603  0.013957  0.024467  0.734130          103
95   3.586207  0.770146  0.455813  0.014263  0.024841  0.759173          104
96   3.620690  0.771525  0.453770  0.014105  0.024721  0.769432          105
97   3.655172  0.772767  0.452056  0.014336  0.025180  0.728082          106
98   3.689655  0.774234  0.450698  0.014338  0.025091  0.733994          107
99   3.724138  0.775492  0.449545  0.014253  0.024780  0.750029          108
100  3.758621  0.776690  0.447798  0.014129  0.024656  0.757797          109
101  3.793103  0.777826  0.445949  0.013983  0.024776  0.739066          110
102  3.827586  0.778884  0.444224  0.013947  0.024556  0.731325          111
103  3.862069  0.780025  0.443128  0.013701  0.024302  0.748673          112
104  3.896552  0.781324  0.442816  0.013932  0.024741  0.735938          113
105  3.931034  0.782067  0.442187  0.013972  0.024867  0.741076          114
106  3.965517  0.782908  0.440513  0.014155  0.024800  0.757776          115
107  4.000000  0.783819  0.438926  0.014100  0.025066  0.753067          116
108  4.034483  0.784534  0.437484  0.014014  0.025119  0.729517          117
109  4.068966  0.785315  0.436275  0.014073  0.024917  0.725860          118
110  4.103448  0.785808  0.435114  0.013511  0.024076  0.718387          119
111  4.137931  0.786286  0.433214  0.013165  0.023216  0.763584          120
112  4.172414  0.786858  0.431428  0.012975  0.023048  0.749367          121
113  4.206897  0.787365  0.429828  0.012288  0.022060  0.757156          122
114  4.241379  0.787726  0.428677  0.011908  0.021237  0.690201          123
115  4.275862  0.788572  0.427764  0.011571  0.020279  0.438299          124
116  4.310345  0.787937  0.426629  0.011525  0.020316  0.732871          125
117  4.344828  0.785864  0.425483  0.011650  0.020675  0.747563          126
118  4.379310  0.783530  0.424124  0.012660  0.022288  0.755394          127
119  4.413793  0.781304  0.423559  0.013147  0.023431  0.751529          128
120  4.448276  0.779092  0.423407  0.013586  0.024255  0.742556          129
121  4.482759  0.776793  0.423649  0.013879  0.024806  0.742551          130
122  4.517241  0.774348  0.423988  0.014072  0.024853  0.759316          131
123  4.551724  0.772245  0.423788  0.013986  0.024878  0.745708          132
124  4.586207  0.770470  0.422993  0.014735  0.025926  0.728720          133
125  4.620690  0.768907  0.422701  0.014666  0.025964  0.726142          134
126  4.655172  0.767259  0.422599  0.014284  0.025169  0.733063          135
127  4.689655  0.765991  0.422458  0.014339  0.025385  0.732386          136
128  4.724138  0.765103  0.422157  0.014172  0.025018  0.726838          137
129  4.758621  0.764220  0.422046  0.014334  0.025218  0.729930          138
130  4.793103  0.763668  0.422071  0.014391  0.025254  0.727301          139
131  4.827586  0.763212  0.421972  0.013586  0.024338  0.743185          140
132  4.862069  0.763158  0.422023  0.013730  0.024852  0.743444          141
133  4.896552  0.763355  0.421748  0.014341  0.025562  0.732448          142
134  4.931034  0.763628  0.421643  0.014345  0.025431  0.731396          143
135  4.965517  0.763785  0.421614  0.014686  0.025698  0.729375          144
136  5.000000  0.764324  0.421756  0.014935  0.026108  0.730037          145
137  5.034483  0.765001  0.421629  0.014717  0.025998  0.731886          146
138  5.068966  0.765830  0.421775  0.014604  0.025823  0.734346          147
139  5.103448  0.766719  0.421646  0.014559  0.025602  0.741623          148
140  5.137931  0.767570  0.421765  0.014524  0.025338  0.724772          149
141  5.172414  0.768430  0.421820  0.014400  0.025327  0.731894          150
142  5.206897  0.769304  0.421735  0.014773  0.026071  0.733641          151
143  5.241379  0.770114  0.421628  0.015239  0.026785  0.730599          152
144  5.275862  0.770963  0.421261  0.015103  0.026190  0.736901          153
145  5.310345  0.772026  0.421376  0.014699  0.025849  0.731009          154
146  5.344828  0.772935  0.420833  0.013946  0.024520  0.720730          155
147  5.379310  0.773802  0.420513  0.012932  0.022692  0.732105          156
148  5.413793  0.774800  0.420459  0.012473  0.022778  0.740366          157
149  5.448276  0.775378  0.419962  0.011331  0.020541  0.691386          158
150  5.482759  0.776706  0.420474  0.012542  0.022439  0.732334          159
151  5.517241  0.777467  0.419950  0.012771  0.022466  0.718629          160
152  5.586207  0.742716  0.404568  0.017773  0.026674  0.740347          162
153  5.620690  0.723710  0.398292  0.017692  0.026047  0.742471          163
154  5.655172  0.706107  0.393547  0.015457  0.021585  0.391979          164
155  5.724138  0.671019  0.384311  0.017447  0.027299  0.725300          166
156  5.758621  0.655379  0.382429  0.017956  0.028817  0.749386          167
157  5.793103  0.639725  0.379960  0.017812  0.027960  0.738860          168
158  5.827586  0.625027  0.378487  0.017102  0.028789  0.780775          169
159  5.862069  0.610865  0.377579  0.018012  0.028881  0.739103          170
160  5.896552  0.597875  0.377539  0.017907  0.028353  0.741216          171
161  5.931034  0.584700  0.378448  0.018476  0.030164  0.743843          172
162  5.965517  0.572057  0.379657  0.017584  0.028928  0.747987          173
163  6.000000  0.560614  0.381583  0.016834  0.026900  0.748857          174
164  6.034483  0.548396  0.384155  0.017213  0.028243  0.750083          175
165  6.068966  0.537572  0.387850  0.016096  0.027768  0.762998          176
166  6.103448  0.527878  0.391464  0.018161  0.031308  0.729409          177
167  6.137931  0.517161  0.395894  0.015220  0.024926  0.765232          178
168  6.172414  0.507193  0.400834  0.015938  0.025229  0.701302          179
169  6.206897  0.498112  0.407123  0.014848  0.024871  0.725046          180
170  6.241379  0.488914  0.415258  0.015926  0.026793  0.726908          181
171  6.275862  0.480456  0.422713  0.015412  0.027292  0.738798          182
172  6.310345  0.471667  0.430605  0.015773  0.027763  0.738594          183
173  6.344828  0.463051  0.438625  0.013104  0.022160  0.658344          184
174  6.413793  0.443423  0.447022  0.015433  0.026272  0.737833          186
175  6.448276  0.432357  0.448012  0.016589  0.027857  0.734281          187
176  6.482759  0.421992  0.450010  0.016196  0.026902  0.577296          188
177  6.586207  0.391054  0.461307  0.016764  0.029373  0.729884          191
178  6.620690  0.381621  0.465404  0.016786  0.027250  0.732568          192
179  6.655172  0.371661  0.471050  0.015966  0.027001  0.726927          193
180  6.689655  0.362280  0.478551  0.016115  0.027720  0.733103          194
181  6.724138  0.353276  0.485839  0.015854  0.026625  0.737880          195
182  6.758621  0.344144  0.493079  0.015508  0.025698  0.734481          196
183  6.793103  0.335593  0.501701  0.013946  0.023959  0.742855          197
184  6.827586  0.328831  0.503234  0.015005  0.025586  0.751876          198
185  7.034483  0.320212  0.499943  0.013803  0.023356  0.753040          204
186  7.068966  0.320182  0.500310  0.014940  0.025255  0.752122          205
187  7.103448  0.320639  0.497439  0.013570  0.022954  0.747230          206
188  7.137931  0.320686  0.494052  0.014105  0.023550  0.753250          207
189  7.172414  0.320111  0.491085  0.014533  0.024359  0.701562          208
190  7.206897  0.319924  0.489274  0.015696  0.025412  0.505047          209
191  7.275862  0.316931  0.488874  0.015417  0.026030  0.693875          211
192  7.310345  0.315087  0.488817  0.015265  0.025984  0.440796          212
193  7.724138  0.315991  0.498308  0.015000  0.026012  0.417291          224
194  7.793103  0.320299  0.499822  0.015125  0.025966  0.671490          226
195  7.827586  0.322147  0.500432  0.016134  0.026961  0.686920          227
196  7.862069  0.324066  0.501376  0.015408  0.026452  0.461895          228
197  7.896552  0.325853  0.501699  0.015500  0.026416  0.730959          229
198  7.931034  0.327730  0.502284  0.015605  0.026677  0.725603          230
199  7.965517  0.329412  0.502891  0.015228  0.026081  0.743980          231
200  8.000000  0.330740  0.503955  0.015208  0.026174  0.715287          232
201  8.034483  0.332074  0.504738  0.015671  0.027038  0.709577          233
202  8.068966  0.333662  0.505508  0.015686  0.027487  0.744359          234
203  8.103448  0.334508  0.505947  0.016074  0.028046  0.721711          235
204  8.137931  0.335260  0.506317  0.016604  0.028071  0.719079          236
205  8.172414  0.335972  0.507120  0.015652  0.026847  0.730560          237
206  8.206897  0.336693  0.508064  0.015240  0.026380  0.731248          238
207  8.241379  0.337157  0.508855  0.015063  0.025828  0.724750          239
208  8.275862  0.337352  0.510188  0.014235  0.024473  0.589301          240
209  8.310345  0.337923  0.511717  0.014094  0.024511  0.735148          241
210  8.344828  0.338634  0.512898  0.014338  0.025165  0.717488          242
211  8.379310  0.339583  0.513626  0.014065  0.024332  0.724538          243
212  8.413793  0.340639  0.514400  0.014052  0.024075  0.752998          244
213  8.448276  0.341865  0.514974  0.014004  0.024068  0.772546          245
214  8.517241  0.345423  0.517208  0.013498  0.022949  0.755962          247
215  8.551724  0.347489  0.519145  0.013414  0.022968  0.576016          248
216  8.586207  0.349259  0.520267  0.013071  0.022038  0.693992          249
217  8.655172  0.353437  0.521850  0.013643  0.023151  0.766012          251
218  8.724138  0.357892  0.523725  0.014370  0.023616  0.728046          253
219  8.758621  0.360427  0.524861  0.014138  0.023712  0.720241          254
220  8.793103  0.362747  0.525944  0.014351  0.024798  0.735578          255
221  8.827586  0.365085  0.527094  0.014341  0.024994  0.719489          256
222  8.862069  0.367398  0.528404  0.014588  0.025628  0.748498          257
223  8.896552  0.369829  0.528806  0.014386  0.024990  0.731690          258
224  8.931034  0.371752  0.529829  0.014172  0.024740  0.770636          259
225  8.965517  0.374177  0.530165  0.014158  0.024661  0.763502          260
226  9.000000  0.376261  0.530907  0.014375  0.024552  0.751764          261
227  9.034483  0.378631  0.531100  0.014222  0.024001  0.757267          262
228  9.068966  0.380702  0.531840  0.014398  0.024352  0.743470          263
229  9.103448  0.382838  0.532514  0.014177  0.024554  0.759050          264
230  9.137931  0.385039  0.533413  0.014140  0.024585  0.724323          265
