         time         x         y         w         h      conf  frame_count
64   1.500000  0.596909  0.404233  0.012246  0.020250  0.687185           75
65   1.520000  0.592661  0.405982  0.013470  0.023036  0.755505           76
66   1.540000  0.588305  0.408015  0.013618  0.023345  0.747126           77
67   1.560000  0.584350  0.410548  0.013369  0.023695  0.766137           78
68   1.580000  0.580588  0.412932  0.013913  0.024456  0.777800           79
69   1.600000  0.576779  0.415904  0.013724  0.024295  0.749094           80
70   1.620000  0.573284  0.418646  0.013868  0.024443  0.782335           81
71   1.640000  0.569651  0.421403  0.013901  0.024989  0.765365           82
72   1.660000  0.565934  0.423908  0.014243  0.025232  0.770955           83
73   1.680000  0.560601  0.423887  0.014581  0.025781  0.769016           84
74   1.700000  0.556139  0.423394  0.014078  0.025240  0.764355           85
75   1.720000  0.552528  0.422822  0.013975  0.025035  0.766837           86
76   1.740000  0.549196  0.422569  0.013554  0.024287  0.770767           87
77   1.760000  0.545624  0.422639  0.013304  0.023751  0.777112           88
78   1.780000  0.542043  0.423196  0.013237  0.023688  0.752027           89
79   1.800000  0.538459  0.423973  0.013189  0.023480  0.762135           90
80   1.820000  0.535090  0.424949  0.012820  0.022942  0.784161           91
81   1.840000  0.531563  0.426063  0.012916  0.022848  0.786554           92
82   1.860000  0.528399  0.427344  0.012878  0.023097  0.779582           93
83   1.880000  0.525548  0.428902  0.013008  0.023188  0.763916           94
84   1.900000  0.522639  0.430973  0.013064  0.023377  0.763914           95
85   1.920000  0.519730  0.432844  0.013161  0.023488  0.791162           96
86   1.940000  0.517051  0.434951  0.012969  0.023291  0.788624           97
87   1.960000  0.514432  0.437253  0.012900  0.023436  0.749206           98
88   1.980000  0.511777  0.439714  0.012899  0.023293  0.798936           99
89   2.000000  0.509500  0.442418  0.012988  0.023172  0.767840          100
90   2.020000  0.507097  0.445327  0.013263  0.023912  0.764849          101
91   2.040000  0.504880  0.448205  0.013598  0.024164  0.785350          102
92   2.060000  0.502318  0.449846  0.013730  0.024326  0.762564          103
93   2.080000  0.499485  0.450244  0.013959  0.024538  0.773974          104
94   2.100000  0.496820  0.450212  0.013734  0.024152  0.788378          105
95   2.120000  0.494145  0.450253  0.013391  0.023911  0.762962          106
96   2.140000  0.491465  0.450226  0.013240  0.023662  0.783198          107
97   2.160000  0.489043  0.450483  0.013235  0.023546  0.778542          108
98   2.180000  0.486532  0.450824  0.012596  0.023066  0.774190          109
99   2.200000  0.484135  0.451569  0.012486  0.022778  0.772044          110
100  2.220000  0.481706  0.452509  0.012688  0.023155  0.754471          111
101  2.240000  0.479559  0.453726  0.012730  0.023349  0.794137          112
102  2.260000  0.477296  0.455137  0.012693  0.023147  0.781073          113
103  2.280000  0.475080  0.456769  0.012760  0.023198  0.792459          114
104  2.300000  0.473053  0.458559  0.012916  0.023228  0.755978          115
105  2.320000  0.470937  0.460651  0.013039  0.023767  0.782901          116
106  2.340000  0.468843  0.462641  0.012948  0.023543  0.779483          117
107  2.360000  0.466647  0.463803  0.013043  0.023512  0.783530          118
108  2.380000  0.464383  0.464143  0.012881  0.023071  0.777611          119
109  2.400000  0.462064  0.464251  0.012784  0.023133  0.794071          120
110  2.420000  0.460130  0.464283  0.013169  0.023260  0.772476          121
111  2.440000  0.457800  0.464445  0.012661  0.022653  0.783401          122
112  2.460000  0.455685  0.464153  0.011670  0.020488  0.524007          123
113  2.760000  0.437618  0.476311  0.011467  0.019807  0.783392          138
114  2.780000  0.435882  0.477698  0.011195  0.019770  0.791812          139
115  2.800000  0.434902  0.478707  0.011572  0.020370  0.760071          140
116  2.820000  0.433918  0.479364  0.011687  0.020849  0.772075          141
117  2.840000  0.432928  0.479819  0.011480  0.021235  0.782128          142
118  2.860000  0.431852  0.480212  0.011623  0.021884  0.754549          143
119  2.880000  0.430287  0.481467  0.012315  0.022586  0.724897          144
120  2.900000  0.429246  0.482804  0.013025  0.023950  0.759130          145
121  2.920000  0.428602  0.482881  0.013604  0.025069  0.753025          146
122  2.940000  0.427756  0.484026  0.013900  0.025265  0.773732          147
123  2.960000  0.426711  0.485867  0.014162  0.025231  0.746774          148
124  2.980000  0.425180  0.487532  0.014089  0.025056  0.762641          149
125  3.000000  0.423778  0.488325  0.014331  0.025390  0.743912          150
126  3.020000  0.423467  0.488036  0.014220  0.025352  0.745796          151
127  3.040000  0.422655  0.488138  0.014398  0.025557  0.745112          152
128  3.060000  0.421687  0.488715  0.014313  0.025553  0.750052          153
129  3.080000  0.419894  0.489711  0.014086  0.025273  0.739395          154
130  3.100000  0.418884  0.490541  0.013909  0.024878  0.747243          155
131  3.120000  0.417778  0.491654  0.013919  0.024889  0.758900          156
132  3.140000  0.416651  0.492759  0.013758  0.024571  0.785350          157
133  3.160000  0.416497  0.493588  0.013752  0.024462  0.764262          158
134  3.180000  0.414978  0.494595  0.013580  0.024198  0.751034          159
135  3.200000  0.414428  0.494822  0.013353  0.023988  0.737121          160
136  3.220000  0.413582  0.494977  0.013118  0.023399  0.743539          161
137  3.240000  0.412334  0.495487  0.013090  0.022758  0.734794          162
138  3.260000  0.410463  0.496708  0.012525  0.021872  0.728999          163
139  3.280000  0.409119  0.498266  0.012765  0.022501  0.754528          164
140  3.300000  0.407818  0.499065  0.012693  0.022614  0.784249          165
141  3.320000  0.406028  0.500308  0.012646  0.022960  0.759299          166
142  3.340000  0.405303  0.500412  0.012979  0.023173  0.776955          167
143  3.360000  0.404040  0.500773  0.013145  0.023644  0.763211          168
144  3.380000  0.401584  0.502066  0.013067  0.023218  0.736352          169
145  3.400000  0.400613  0.502218  0.012528  0.022402  0.773680          170
146  3.420000  0.397760  0.503734  0.011926  0.021591  0.712917          171
147  3.440000  0.396307  0.504832  0.012216  0.021633  0.727853          172
148  3.460000  0.396526  0.504977  0.011521  0.021153  0.740160          173
149  3.480000  0.397221  0.504710  0.011533  0.021248  0.760395          174
150  3.500000  0.399100  0.503951  0.011868  0.021809  0.755382          175
151  3.520000  0.400308  0.504329  0.011850  0.021940  0.770265          176
152  3.540000  0.400218  0.505556  0.012331  0.022732  0.770734          177
153  3.560000  0.401688  0.505851  0.012404  0.022929  0.768064          178
154  3.580000  0.402490  0.506606  0.012723  0.023090  0.784465          179
155  3.600000  0.402728  0.508355  0.012926  0.023639  0.777904          180
156  3.620000  0.403235  0.509979  0.013167  0.024194  0.790024          181
157  3.640000  0.403912  0.511599  0.013613  0.024865  0.754262          182
158  3.660000  0.405682  0.512687  0.013670  0.025010  0.767797          183
159  3.680000  0.406652  0.514242  0.013273  0.024387  0.780768          184
160  3.700000  0.406218  0.516039  0.013151  0.023947  0.782234          185
161  3.720000  0.406226  0.516589  0.012931  0.023520  0.782398          186
162  3.740000  0.406489  0.516786  0.013124  0.023749  0.783261          187
163  3.760000  0.407034  0.517027  0.013472  0.024176  0.777604          188
164  3.780000  0.407315  0.517254  0.013572  0.024503  0.778409          189
165  3.800000  0.407636  0.517773  0.013330  0.024257  0.787962          190
166  3.820000  0.408793  0.517851  0.013111  0.024044  0.784739          191
167  3.840000  0.409416  0.518853  0.012854  0.023794  0.776822          192
168  3.860000  0.408970  0.520786  0.012632  0.023247  0.787999          193
169  3.880000  0.409797  0.521674  0.013003  0.023403  0.789084          194
170  3.900000  0.409159  0.523205  0.012971  0.023034  0.784230          195
171  3.920000  0.409722  0.522905  0.012952  0.022994  0.792611          196
172  3.940000  0.409371  0.522946  0.012862  0.023096  0.793024          197
173  3.960000  0.408998  0.523426  0.012775  0.023121  0.785933          198
174  3.980000  0.408469  0.523693  0.012748  0.023274  0.773025          199
175  4.000000  0.407055  0.524885  0.012731  0.023220  0.772466          200
176  4.020000  0.407115  0.525388  0.012744  0.023495  0.759237          201
177  4.040000  0.406943  0.526445  0.012657  0.023427  0.757458          202
178  4.060000  0.406574  0.527704  0.012659  0.023091  0.766801          203
179  4.080000  0.406057  0.528453  0.012781  0.023162  0.775059          204
180  4.100000  0.405354  0.528751  0.012636  0.023121  0.807144          205
181  4.120000  0.403572  0.529538  0.012459  0.023026  0.808000          206
182  4.140000  0.403190  0.529357  0.012470  0.022889  0.792144          207
183  4.160000  0.402532  0.529620  0.012374  0.022713  0.785230          208
184  4.180000  0.401820  0.530061  0.012851  0.023203  0.786677          209
185  4.200000  0.400325  0.531257  0.013032  0.023481  0.801830          210
186  4.220000  0.399912  0.531437  0.013084  0.023807  0.783589          211
187  4.240000  0.399270  0.531391  0.012889  0.023820  0.778594          212
188  4.260000  0.398587  0.531358  0.012979  0.024049  0.770428          213
189  4.280000  0.397961  0.531438  0.013168  0.024066  0.774165          214
190  4.300000  0.397272  0.531656  0.013155  0.023857  0.782531          215
191  4.320000  0.396692  0.532274  0.013076  0.023905  0.785078          216
192  4.340000  0.395285  0.533561  0.012900  0.023888  0.781821          217
193  4.360000  0.395053  0.534162  0.012958  0.024178  0.769963          218
194  4.380000  0.394565  0.534977  0.012950  0.023941  0.773101          219
195  4.400000  0.394024  0.535351  0.012903  0.023729  0.769459          220
196  4.420000  0.392738  0.536047  0.012883  0.023766  0.766252          221
197  4.440000  0.392108  0.536552  0.012924  0.023845  0.777801          222
198  4.460000  0.391765  0.536722  0.012724  0.023464  0.781231          223
199  4.480000  0.392537  0.536179  0.012512  0.022596  0.770124          224
200  4.500000  0.392633  0.536125  0.011696  0.020628  0.763222          225
201  4.520000  0.392453  0.536234  0.011032  0.019565  0.737971          226
202  4.540000  0.391979  0.536443  0.010698  0.018974  0.762602          227
203  4.560000  0.391781  0.536881  0.010651  0.019245  0.778201          228
204  4.580000  0.391494  0.537129  0.011154  0.020433  0.787438          229
205  4.600000  0.390782  0.537651  0.011339  0.020817  0.794513          230
206  4.620000  0.390326  0.538081  0.011283  0.020082  0.760069          231
207  4.660000  0.396098  0.542901  0.011885  0.020706  0.738552          233
208  4.680000  0.399536  0.546284  0.011156  0.020085  0.748023          234
209  4.700000  0.403500  0.549251  0.011393  0.020103  0.753507          235
210  4.720000  0.406535  0.553239  0.013180  0.023514  0.756400          236
211  4.740000  0.410090  0.556535  0.013713  0.024008  0.750636          237
212  4.760000  0.413730  0.561023  0.013647  0.023967  0.755615          238
213  4.780000  0.417720  0.565748  0.013630  0.024764  0.763148          239
214  4.800000  0.421405  0.570378  0.014263  0.025965  0.770511          240
215  4.820000  0.425218  0.575383  0.014451  0.026188  0.779747          241
216  4.840000  0.428969  0.581243  0.014477  0.025958  0.804665          242
217  4.860000  0.432745  0.586627  0.013941  0.025375  0.758993          243
218  4.880000  0.436953  0.592783  0.013975  0.025669  0.762812          244
219  4.900000  0.440904  0.599288  0.014398  0.027163  0.752471          245
220  4.920000  0.444476  0.606207  0.012370  0.023212  0.743678          246
221  4.940000  0.448701  0.614193  0.012535  0.022797  0.361076          247
222  4.980000  0.457848  0.630530  0.010975  0.019559  0.587721          249
223  5.000000  0.458285  0.635149  0.011922  0.021825  0.763362          250
224  5.020000  0.457104  0.635119  0.013361  0.024004  0.760347          251
225  5.040000  0.458871  0.635109  0.013885  0.024443  0.761418          252
226  5.060000  0.461974  0.635153  0.013811  0.024326  0.784882          253
227  5.080000  0.464840  0.635221  0.013644  0.024585  0.752311          254
228  5.100000  0.467580  0.635352  0.013676  0.024393  0.778432          255
229  5.120000  0.470316  0.635626  0.013647  0.024416  0.780016          256
230  5.140000  0.472921  0.636237  0.013392  0.024190  0.767420          257
231  5.160000  0.475740  0.637115  0.013371  0.024196  0.774722          258
232  5.180000  0.478331  0.638343  0.013294  0.024291  0.776580          259
233  5.200000  0.481132  0.639562  0.012810  0.023185  0.775557          260
234  5.220000  0.483871  0.640500  0.012015  0.020972  0.785062          261
235  5.480000  0.531748  0.687233  0.015478  0.026600  0.494260          274
236  5.500000  0.535039  0.686767  0.014884  0.025116  0.753808          275
237  5.520000  0.538169  0.686653  0.015510  0.025377  0.753638          276
238  5.700000  0.592466  0.623232  0.012987  0.020873  0.323625          285
239  5.720000  0.597143  0.618221  0.012625  0.022159  0.786039          286
240  5.740000  0.601679  0.613658  0.014156  0.024820  0.742080          287
241  5.760000  0.606327  0.608122  0.013501  0.022893  0.683997          288
242  5.780000  0.610896  0.603364  0.013253  0.025148  0.622279          289
243  5.800000  0.615830  0.598258  0.012188  0.021443  0.755682          290
244  5.820000  0.620271  0.594006  0.012889  0.022264  0.762288          291
245  5.840000  0.624612  0.589890  0.013407  0.022155  0.759533          292
246  5.860000  0.629112  0.587499  0.013316  0.021666  0.763046          293
247  6.300000  0.573983  0.599026  0.013365  0.023150  0.748384          315
248  6.320000  0.570825  0.601758  0.014019  0.023860  0.767615          316
249  6.340000  0.567793  0.605668  0.013549  0.022660  0.764159          317
250  6.360000  0.563567  0.611723  0.013487  0.022975  0.771983          318
251  6.380000  0.560181  0.617489  0.013944  0.023694  0.764354          319
252  6.400000  0.556857  0.624133  0.012758  0.022908  0.760275          320
253  6.420000  0.554238  0.630625  0.012840  0.023748  0.774375          321
254  6.440000  0.551816  0.637508  0.013011  0.023459  0.744742          322
255  6.460000  0.549342  0.644779  0.013078  0.023721  0.743348          323
256  6.480000  0.546608  0.651835  0.013395  0.024594  0.760585          324
257  6.500000  0.544637  0.658860  0.013772  0.025309  0.756344          325
258  6.520000  0.542733  0.666733  0.014421  0.025988  0.746420          326
259  6.540000  0.540839  0.673252  0.014341  0.025492  0.756590          327
260  6.560000  0.539851  0.673356  0.013996  0.024776  0.770786          328
261  6.580000  0.539168  0.670742  0.014225  0.024985  0.746372          329
262  6.600000  0.538681  0.667666  0.014059  0.024463  0.758875          330
263  6.620000  0.538122  0.663597  0.014014  0.024548  0.758622          331
264  6.640000  0.537417  0.660179  0.013782  0.024414  0.770819          332
265  6.660000  0.537039  0.657119  0.013853  0.024788  0.758606          333
266  6.680000  0.536791  0.654389  0.013640  0.024318  0.749994          334
267  6.700000  0.536402  0.652021  0.014152  0.024844  0.773220          335
268  6.720000  0.536078  0.650128  0.014252  0.025001  0.771756          336
269  6.740000  0.535939  0.648391  0.013883  0.024704  0.753466          337
270  6.760000  0.535498  0.646816  0.013657  0.024482  0.734391          338
271  6.780000  0.535274  0.645551  0.013636  0.024324  0.744233          339
272  6.800000  0.535357  0.644494  0.013615  0.024367  0.759565          340
273  6.820000  0.535302  0.643885  0.013527  0.024158  0.758215          341
274  6.840000  0.535094  0.643657  0.013524  0.024241  0.764345          342
275  6.860000  0.534926  0.643497  0.013239  0.023875  0.772152          343
276  6.880000  0.534659  0.643718  0.013182  0.023974  0.769451          344
277  6.900000  0.534440  0.644103  0.012903  0.023350  0.762310          345
278  6.920000  0.534089  0.645024  0.012733  0.022943  0.759426          346
279  6.940000  0.533965  0.646667  0.012857  0.023433  0.781135          347
280  6.960000  0.533619  0.648732  0.013024  0.023893  0.783000          348
281  6.980000  0.533360  0.650839  0.012727  0.023843  0.785665          349
282  7.000000  0.532704  0.653550  0.012623  0.023419  0.773779          350
283  7.020000  0.531866  0.656442  0.013023  0.023794  0.765302          351
284  7.040000  0.531138  0.659422  0.013217  0.023786  0.749990          352
285  7.060000  0.530593  0.662816  0.013635  0.024739  0.762900          353
286  7.080000  0.529993  0.666512  0.013835  0.025348  0.749575          354
287  7.100000  0.529265  0.670556  0.013961  0.025346  0.775826          355
288  7.120000  0.528389  0.674491  0.013622  0.024727  0.747424          356
289  7.140000  0.527577  0.678456  0.013670  0.024463  0.764002          357
290  7.160000  0.526697  0.683556  0.013637  0.024398  0.772594          358
291  7.180000  0.525796  0.688675  0.013674  0.024893  0.751445          359
292  7.200000  0.524897  0.694848  0.013998  0.025921  0.758987          360
293  7.220000  0.523796  0.700942  0.014209  0.025410  0.759754          361
