         time         x         y         w         h      conf  frame_count
128  3.530612  0.474347  0.640619  0.011272  0.020368  0.770120          173
129  3.551020  0.474753  0.639079  0.010507  0.019510  0.759303          174
130  3.571429  0.474793  0.638393  0.010185  0.019102  0.757063          175
131  3.591837  0.474413  0.638395  0.010326  0.019467  0.749595          176
132  3.612245  0.473602  0.639544  0.010396  0.018804  0.711583          177
133  3.632653  0.472662  0.641042  0.010716  0.019053  0.752080          178
134  3.653061  0.471670  0.642832  0.010946  0.019374  0.757330          179
135  3.673469  0.470702  0.644677  0.011238  0.020290  0.759871          180
136  3.693878  0.469730  0.646952  0.011359  0.020615  0.768606          181
137  3.714286  0.468770  0.649553  0.011961  0.021215  0.743068          182
138  3.734694  0.467647  0.652535  0.012074  0.021711  0.763637          183
139  3.755102  0.466742  0.655382  0.011892  0.021333  0.775938          184
140  3.775510  0.465647  0.658565  0.011729  0.021111  0.755125          185
141  3.795918  0.464710  0.660757  0.012173  0.021558  0.735611          186
142  3.816327  0.464106  0.660280  0.012473  0.021923  0.746905          187
143  3.836735  0.463496  0.658976  0.012288  0.021856  0.765157          188
144  3.857143  0.462978  0.657131  0.012140  0.021585  0.787508          189
145  3.877551  0.462482  0.655404  0.012019  0.021533  0.782045          190
146  3.897959  0.461935  0.653985  0.012151  0.022046  0.751642          191
147  3.918367  0.461331  0.652630  0.012268  0.022313  0.731710          192
148  3.938776  0.460717  0.651578  0.012383  0.022506  0.734231          193
149  3.959184  0.460277  0.650909  0.012714  0.022456  0.734045          194
150  3.979592  0.459796  0.650587  0.012735  0.022438  0.745526          195
151  4.000000  0.459244  0.650389  0.012517  0.022270  0.747843          196
152  4.020408  0.458680  0.650289  0.012255  0.021925  0.756939          197
153  4.040816  0.458105  0.650194  0.011931  0.021491  0.754538          198
154  4.061224  0.457520  0.650630  0.011658  0.021228  0.756273          199
155  4.081633  0.456866  0.651024  0.011404  0.020829  0.750400          200
156  4.102041  0.456238  0.651991  0.011324  0.021177  0.750292          201
157  4.122449  0.455883  0.653292  0.011694  0.021956  0.757204          202
158  4.142857  0.455618  0.654935  0.012107  0.021716  0.763605          203
159  4.163265  0.455176  0.656812  0.012123  0.021779  0.766770          204
160  4.183673  0.454473  0.658684  0.012188  0.022137  0.757649          205
161  4.204082  0.453842  0.660581  0.011997  0.022068  0.786688          206
162  4.224490  0.453281  0.660894  0.011818  0.021914  0.759377          207
163  4.244898  0.452637  0.660212  0.011892  0.021939  0.735734          208
164  4.265306  0.452176  0.659108  0.011681  0.021476  0.738390          209
165  4.285714  0.451715  0.658254  0.011884  0.021233  0.760577          210
166  4.306122  0.451215  0.657507  0.011892  0.021047  0.775838          211
167  4.326531  0.450420  0.656973  0.011536  0.020716  0.777974          212
168  4.346939  0.449784  0.656740  0.011536  0.020757  0.780946          213
169  4.367347  0.449290  0.656834  0.011514  0.020815  0.776894          214
170  4.387755  0.448627  0.657130  0.011343  0.020630  0.763598          215
171  4.408163  0.447960  0.657589  0.011584  0.020926  0.746566          216
172  4.428571  0.447431  0.658297  0.011795  0.020860  0.752295          217
173  4.448980  0.446720  0.659263  0.011894  0.021363  0.756830          218
174  4.469388  0.446016  0.660565  0.011306  0.020703  0.778742          219
175  4.489796  0.445441  0.661154  0.011089  0.020536  0.783982          220
176  4.510204  0.444961  0.660897  0.011240  0.020937  0.766501          221
177  4.530612  0.444361  0.660632  0.011379  0.021314  0.754272          222
178  4.551020  0.443747  0.660414  0.011882  0.021552  0.742401          223
179  4.571429  0.443149  0.660410  0.011723  0.021042  0.757846          224
180  4.591837  0.442469  0.660577  0.011202  0.020394  0.761046          225
181  4.612245  0.441599  0.660984  0.010528  0.019655  0.784335          226
182  4.632653  0.441209  0.661169  0.010549  0.019471  0.769370          227
183  4.653061  0.440571  0.661039  0.010613  0.019199  0.750088          228
184  4.938776  0.477436  0.541786  0.010179  0.019280  0.585980          242
185  4.959184  0.475775  0.532958  0.010277  0.019608  0.682223          243
186  4.979592  0.474287  0.524358  0.011175  0.021413  0.743703          244
187  5.000000  0.473230  0.518532  0.011741  0.021363  0.728924          245
188  5.020408  0.471833  0.511391  0.011690  0.021405  0.775195          246
189  5.040816  0.470506  0.503456  0.011615  0.020861  0.757638          247
190  5.061224  0.469343  0.495608  0.011804  0.020727  0.749193          248
191  5.081633  0.467185  0.487199  0.011202  0.019302  0.707573          249
192  5.102041  0.465519  0.481165  0.011213  0.020088  0.733362          250
193  5.122449  0.464164  0.475634  0.011048  0.020110  0.756222          251
194  5.142857  0.462684  0.469634  0.010644  0.019400  0.790787          252
195  5.163265  0.461530  0.464003  0.010239  0.018656  0.783103          253
196  5.183673  0.460107  0.458688  0.010062  0.018064  0.758774          254
197  5.204082  0.458604  0.453549  0.010071  0.018252  0.788273          255
198  5.224490  0.457193  0.448351  0.010193  0.018224  0.776814          256
199  5.244898  0.456055  0.443615  0.010392  0.018025  0.758931          257
200  5.265306  0.454879  0.439069  0.010643  0.018261  0.775805          258
201  5.285714  0.453923  0.434489  0.011384  0.018764  0.713729          259
202  5.306122  0.452833  0.430828  0.011107  0.018061  0.607762          260
203  5.489796  0.595730  0.511354  0.008555  0.015022  0.590185          269
204  5.510204  0.596345  0.511530  0.008287  0.014888  0.464324          270
205  5.530612  0.596818  0.511390  0.008653  0.015070  0.526691          271
206  5.571429  0.598472  0.511391  0.008959  0.015196  0.394074          273
207  5.632653  0.600211  0.512135  0.008928  0.015810  0.488059          276
208  5.877551  0.608846  0.515187  0.008837  0.015882  0.405859          288
209  6.040816  0.428678  0.421296  0.010452  0.017810  0.723424          296
210  6.061224  0.428117  0.424274  0.010090  0.017669  0.760118          297
211  6.081633  0.427557  0.427585  0.010312  0.018115  0.740857          298
212  6.102041  0.426897  0.431846  0.010443  0.017957  0.771776          299
213  6.122449  0.425972  0.436418  0.010373  0.018053  0.758254          300
214  6.142857  0.425094  0.440867  0.010263  0.018169  0.790582          301
215  6.163265  0.424245  0.445074  0.009900  0.017989  0.794055          302
216  6.183673  0.423408  0.450069  0.010067  0.018383  0.757943          303
217  6.204082  0.422608  0.454954  0.010030  0.018308  0.783278          304
218  6.224490  0.421825  0.460351  0.010390  0.018990  0.771836          305
219  6.244898  0.420958  0.465316  0.010301  0.018398  0.754926          306
220  6.265306  0.420262  0.470715  0.010248  0.018172  0.770461          307
221  6.285714  0.419561  0.477249  0.010445  0.018650  0.780204          308
222  6.306122  0.418778  0.483416  0.011044  0.019649  0.765828          309
223  6.326531  0.418044  0.489207  0.011315  0.020015  0.767753          310
224  6.346939  0.417281  0.495605  0.010673  0.019505  0.763248          311
225  6.367347  0.416493  0.502341  0.011110  0.020662  0.755158          312
226  6.387755  0.415735  0.508265  0.010580  0.019390  0.770398          313
227  6.408163  0.415120  0.514979  0.010764  0.019299  0.759495          314
228  6.428571  0.414473  0.522606  0.010697  0.019132  0.772097          315
229  6.448980  0.413718  0.529860  0.010677  0.019456  0.784303          316
230  6.469388  0.413213  0.537196  0.010356  0.019519  0.785933          317
231  6.489796  0.412534  0.543673  0.010155  0.019719  0.801855          318
232  6.510204  0.412356  0.542683  0.010254  0.019390  0.774961          319
233  6.530612  0.412821  0.532280  0.010012  0.018673  0.772939          320
234  6.551020  0.412884  0.527414  0.010110  0.018239  0.776293          321
235  6.571429  0.413051  0.521428  0.010044  0.018312  0.779940          322
236  6.591837  0.413308  0.514663  0.010234  0.018542  0.787674          323
237  6.612245  0.413226  0.508895  0.010032  0.018431  0.783282          324
238  6.632653  0.413182  0.503452  0.009730  0.018004  0.761350          325
239  6.653061  0.413213  0.498266  0.009547  0.018025  0.781732          326
240  6.673469  0.413495  0.493305  0.009699  0.018244  0.791897          327
241  6.693878  0.413587  0.488326  0.009896  0.018319  0.768226          328
242  6.714286  0.413774  0.483950  0.009985  0.018383  0.785706          329
243  6.734694  0.413983  0.479730  0.009996  0.018057  0.764284          330
244  6.755102  0.414067  0.475944  0.009976  0.017792  0.787427          331
245  6.775510  0.414223  0.471890  0.009667  0.016791  0.785822          332
246  6.795918  0.414310  0.467745  0.009576  0.016722  0.780683          333
247  6.816327  0.414348  0.464317  0.009613  0.017209  0.760763          334
248  6.836735  0.414427  0.461418  0.009677  0.017718  0.783750          335
249  6.857143  0.414584  0.458580  0.009680  0.017792  0.752769          336
250  6.877551  0.414742  0.455773  0.009673  0.017668  0.781655          337
251  6.897959  0.414775  0.453162  0.009743  0.017810  0.781790          338
252  6.918367  0.414874  0.450778  0.009722  0.017635  0.751320          339
253  6.938776  0.415057  0.448588  0.009742  0.017556  0.764624          340
254  6.959184  0.415156  0.446859  0.009551  0.017223  0.775475          341
255  6.979592  0.415235  0.445200  0.009628  0.017600  0.768865          342
256  7.000000  0.415483  0.443796  0.009783  0.017618  0.775102          343
257  7.020408  0.415706  0.442428  0.009859  0.017604  0.779635          344
258  7.040816  0.415905  0.441326  0.009846  0.017697  0.784763          345
259  7.061224  0.415997  0.440525  0.009838  0.017698  0.787413          346
260  7.081633  0.416076  0.439958  0.009769  0.017644  0.789211          347
261  7.102041  0.416289  0.439635  0.010050  0.018109  0.792094          348
262  7.122449  0.416449  0.439521  0.010121  0.018234  0.791343          349
263  7.142857  0.416650  0.439530  0.010247  0.018431  0.792055          350
264  7.163265  0.416832  0.439814  0.010392  0.018709  0.795006          351
265  7.183673  0.417048  0.440244  0.010393  0.018730  0.786649          352
266  7.204082  0.417310  0.440736  0.010249  0.018585  0.782317          353
267  7.224490  0.417607  0.441486  0.010238  0.018478  0.772957          354
268  7.244898  0.417949  0.442199  0.009784  0.017615  0.758890          355
269  7.265306  0.418193  0.443043  0.009147  0.016336  0.761591          356
270  7.428571  0.490268  0.483126  0.013632  0.018071  0.562975          364
271  7.489796  0.519547  0.502952  0.014382  0.019579  0.695882          367
272  7.510204  0.528396  0.510294  0.013564  0.019594  0.726714          368
273  7.530612  0.537816  0.517596  0.013918  0.020093  0.748454          369
274  7.551020  0.547272  0.525453  0.012866  0.018682  0.651327          370
275  8.469388  0.742857  0.571713  0.012352  0.020633  0.737784          415
276  8.632653  0.752121  0.568371  0.011850  0.020313  0.686739          423
277  8.653061  0.753374  0.568176  0.012160  0.021026  0.728448          424
278  8.673469  0.754039  0.566195  0.013004  0.021794  0.316964          425
279  8.693878  0.755604  0.566298  0.012116  0.020455  0.641504          426
280  9.000000  0.768141  0.586688  0.010938  0.019509  0.667493          441
281  9.020408  0.768610  0.589484  0.012012  0.021634  0.700231          442
282  9.040816  0.768778  0.592048  0.011367  0.020840  0.693813          443
283  9.061224  0.768544  0.595086  0.011098  0.019958  0.744645          444
284  9.081633  0.768582  0.596002  0.011025  0.019775  0.761508          445
285  9.102041  0.768798  0.595557  0.011274  0.021034  0.774207          446
286  9.122449  0.769109  0.594993  0.011448  0.021780  0.720560          447
287  9.142857  0.769479  0.593373  0.011163  0.021017  0.775026          448
288  9.163265  0.769681  0.592310  0.011140  0.020731  0.707082          449
289  9.183673  0.769903  0.591227  0.011187  0.020125  0.492100          450
290  9.204082  0.769940  0.591156  0.011634  0.021154  0.679183          451
291  9.224490  0.770110  0.591033  0.011552  0.021466  0.755407          452
